    Lat     Lon     Temp (C)
    34.5    87.9    19.1
    34.5    88.0    23.3
    34.5    88.1    25.0
    34.5    88.2    19.9
    34.5    88.3    24.8
    34.5    88.4    22.6
    34.5    88.5    22.7
    34.5    88.6    24.6
    34.5    88.7    21.8
    34.5    88.8    24.8
    34.5    88.9    23.2
    34.5    89.0    24.2
    34.5    89.1    22.0
    34.5    89.2    22.7
    34.5    89.3    24.4
    34.5    89.4    24.9
    34.5    89.5    24.7
    34.5    89.6    21.2
    34.5    89.7    23.0
    34.5    89.8    20.8
    34.5    89.9    18.7
    34.5    90.0    18.3
    34.5    90.1    18.5
    34.5    90.2    20.0
    34.5    90.3    23.2
    34.5    90.4    19.7
    34.5    90.5    19.6
    34.5    90.6    24.8
    34.5    90.7    24.3
    34.5    90.8    24.9
    34.5    90.9    23.7
    34.5    91.0    22.4
    34.5    91.1    22.6
    34.5    91.2    22.0
    34.5    91.3    23.4
    34.5    91.4    19.4
    34.5    91.5    21.2
    34.5    91.6    23.2
    34.5    91.7    21.1
    34.5    91.8    23.4
    34.5    91.9    24.6
    34.5    92.0    21.1
    34.5    92.1    23.3
    34.5    92.2    23.2
    34.5    92.3    20.2
    34.5    92.4    23.7
    34.5    92.5    20.4
    34.5    92.6    23.7
    34.5    92.7    19.1
    34.5    92.8    21.8
    34.5    92.9    24.2
    34.5    93.0    19.2
    34.5    93.1    22.9
    34.5    93.2    21.7
    34.5    93.3    21.2
    34.5    93.4    20.3
    34.5    93.5    23.2
    34.5    93.6    22.1
    34.5    93.7    20.1
    34.5    93.8    24.1
    34.5    93.9    21.2
    34.5    94.0    23.0
    34.5    94.1    23.4
    34.5    94.2    24.7
    34.5    94.3    20.3
    34.5    94.4    22.4
    34.5    94.5    20.1
    34.5    94.6    23.7
    34.5    94.7    18.6
    34.5    94.8    22.0
    34.5    94.9    19.7
    34.5    95.0    25.0
    34.5    95.1    21.9
    34.5    95.2    18.3
    34.5    95.3    22.1
    34.5    95.4    24.3
    34.5    95.5    22.0
    34.5    95.6    24.3
    34.5    95.7    23.3
    34.5    95.8    21.8
    34.5    95.9    21.9
    34.5    96.0    19.9
    34.5    96.1    23.7
    34.5    96.2    24.1
    34.5    96.3    19.6
    34.5    96.4    23.7
    34.5    96.5    23.4
    34.5    96.6    23.3
    34.5    96.7    19.9
    34.5    96.8    19.7
    34.5    96.9    24.8
    34.5    97.0    18.5
    34.5    97.1    19.2
    34.5    97.2    23.4
    34.5    97.3    18.3
    34.5    97.4    19.1
    34.5    97.5    20.5
    34.5    97.6    24.0
    34.5    97.7    24.6
    34.5    97.8    19.9
    34.5    97.9    24.5
    34.5    98.0    22.6
    34.5    98.1    21.8
    34.5    98.2    18.8
    34.5    98.3    22.9
    34.5    98.4    20.1
    34.5    98.5    20.1
    34.5    98.6    18.4
    34.5    98.7    18.6
    34.5    98.8    22.3
    34.5    98.9    21.2
    34.5    99.0    20.2
    34.5    99.1    18.6
    34.5    99.2    21.4
    34.5    99.3    23.4
    34.5    99.4    18.3
    34.5    99.5    20.4
    34.5    99.6    23.0
    34.5    99.7    21.4
    34.5    99.8    22.5
    34.5    99.9    20.8
    34.5   100.0    23.5
    34.5   100.1    21.3
    34.5   100.2    18.9
    34.5   100.3    18.9
    34.5   100.4    20.4
    34.8    76.5    22.4
    34.8    76.6    24.2
    34.8    76.7    25.0
    34.8    76.8    19.5
    34.8    76.9    20.3
    34.8    77.0    20.7
    34.8    77.1    21.5
    34.8    77.2    23.5
    34.8    77.3    23.5
    34.8    77.4    22.1
    34.8    77.5    19.2
    34.8    77.6    24.2
    34.8    77.7    22.1
    34.8    77.8    19.5
    34.8    77.9    23.5
    34.8    78.0    24.3
    34.8    78.1    20.2
    34.8    78.2    19.4
    34.8    78.3    19.5
    34.8    78.4    23.0
    34.8    78.5    23.1
    34.8    78.6    23.9
    34.8    78.7    19.2
    34.8    78.8    19.6
    34.8    78.9    18.3
    34.8    79.0    21.4
    34.8    79.1    20.5
    34.8    79.2    20.5
    34.8    79.3    22.5
    34.8    79.4    23.4
    34.8    79.5    24.6
    34.8    79.6    24.4
    34.8    79.7    21.2
    34.8    79.8    19.1
    34.8    79.9    18.4
    34.8    80.0    19.4
    34.8    80.1    21.6
    34.8    80.2    21.4
    34.8    80.3    18.1
    34.8    80.4    21.0
    34.8    80.5    20.3
    34.8    80.6    20.8
    34.8    80.7    19.6
    34.8    80.8    24.4
    34.8    80.9    24.9
    34.8    81.0    22.9
    34.8    81.1    24.5
    34.8    81.2    22.0
    34.8    81.3    24.1
    34.8    81.4    25.0
    34.8    81.5    23.0
    34.8    81.6    23.1
    34.8    81.7    20.3
    34.8    81.8    23.9
    34.8    81.9    24.1
    34.8    82.0    20.3
    34.8    82.1    19.8
    34.8    82.2    18.2
    34.8    82.3    19.0
    34.8    82.4    22.4
    34.8    82.5    22.6
    34.8    82.6    24.1
    34.8    82.7    22.0
    34.8    82.8    22.3
    34.8    82.9    24.8
    34.8    83.0    20.5
    34.8    83.1    19.9
    34.8    83.2    23.6
    34.8    83.3    22.6
    34.8    83.4    24.3
    34.8    83.5    22.0
    34.8    83.6    21.7
    34.8    83.7    21.5
    34.8    83.8    21.0
    34.8    83.9    24.1
    34.8    84.0    19.0
    34.8    84.1    20.8
    34.8    84.2    24.3
    34.8    84.3    20.8
    34.8    84.4    21.6
    34.8    84.5    20.0
    34.8    84.6    23.7
    34.8    84.7    24.4
    34.8    84.8    19.7
    34.8    84.9    19.2
    34.8    85.0    20.0
    34.8    85.1    23.9
    34.8    85.2    19.2
    34.8    85.3    22.5
    34.8    85.4    19.6
    34.8    85.5    22.0
    34.8    85.6    22.0
    34.8    85.7    22.0
    34.8    85.8    21.1
    34.8    85.9    24.3
    34.8    86.0    18.1
    34.8    86.1    24.8
    34.8    86.2    19.2
    34.8    86.3    20.5
    34.8    86.4    18.0
    34.8    86.5    21.9
    34.8    86.6    24.8
    34.8    86.7    20.5
    34.8    86.8    20.1
    34.8    86.9    23.6
    34.8    87.0    19.8
    34.8    87.1    21.1
    34.8    87.2    24.6
    34.8    87.3    23.2
    34.8    87.4    23.5
    34.8    87.5    23.8
    34.8    87.6    22.1
    34.8    87.7    19.9
    34.8    87.8    21.0
    34.8    87.9    20.9
    34.8    88.0    22.1
    34.8    88.1    18.4
    34.8    88.2    22.3
    34.8    88.3    18.3
    34.8    88.4    23.8
    34.8    88.5    24.8
    34.8    88.6    21.0
    34.8    88.7    19.9
    34.8    88.8    22.7
    34.8    88.9    22.1
    34.8    89.0    22.4
    34.8    89.1    22.0
    34.8    89.2    20.3
    34.8    89.3    19.3
    34.8    89.4    19.9
    34.8    89.5    21.7
    34.8    89.6    19.1
    34.8    89.7    22.5
    34.8    89.8    18.6
    34.8    89.9    20.5
    34.8    90.0    21.9
    34.8    90.1    23.5
    34.8    90.2    18.3
    34.8    90.3    20.1
    34.8    90.4    21.0
    34.8    90.5    20.7
    34.8    90.6    19.1
    34.8    90.7    22.8
    34.8    90.8    24.6
    34.8    90.9    20.7
    34.8    91.0    23.6
    34.8    91.1    20.5
    34.8    91.2    24.7
    34.8    91.3    20.5
    34.8    91.4    22.1
    34.8    91.5    21.9
    34.8    91.6    24.1
    34.8    91.7    24.2
    34.8    91.8    20.3
    34.8    91.9    22.3
    34.8    92.0    21.6
    34.8    92.1    18.9
    34.8    92.2    20.8
    34.8    92.3    19.7
    34.8    92.4    22.7
    34.8    92.5    21.7
    34.8    92.6    23.1
    34.8    92.7    21.2
    34.8    92.8    23.7
    34.8    92.9    18.1
    34.8    93.0    22.3
    34.8    93.1    23.6
    34.8    93.2    18.3
    34.8    93.3    18.4
    34.8    93.4    20.7
    34.8    93.5    21.8
    34.8    93.6    21.1
    34.8    93.7    18.6
    34.8    93.8    21.1
    34.8    93.9    24.1
    34.8    94.0    18.2
    34.8    94.1    18.9
    34.8    94.2    19.1
    34.8    94.3    20.9
    34.8    94.4    20.1
    34.8    94.5    20.9
    34.8    94.6    24.2
    34.8    94.7    23.2
    34.8    94.8    20.3
    34.8    94.9    21.8
    34.8    95.0    24.4
    34.8    95.1    20.5
    34.8    95.2    20.1
    34.8    95.3    24.5
    34.8    95.4    22.6
    34.8    95.5    18.5
    34.8    95.6    20.4
    34.8    95.7    24.3
    34.8    95.8    23.3
    34.8    95.9    22.8
    34.8    96.0    19.4
    34.8    96.1    24.7
    34.8    96.2    20.0
    34.8    96.3    20.5
    34.8    96.4    22.9
    34.8    96.5    21.0
    34.8    96.6    22.3
    34.8    96.7    20.0
    34.8    96.8    22.3
    34.8    96.9    20.0
    34.8    97.0    20.7
    34.8    97.1    23.2
    34.8    97.2    23.7
    34.8    97.3    24.3
    34.8    97.4    24.0
    34.8    97.5    23.1
    34.8    97.6    18.9
    34.8    97.7    19.6
    34.8    97.8    22.5
    34.8    97.9    21.7
    34.8    98.0    24.3
    34.8    98.1    21.8
    34.8    98.2    18.1
    34.8    98.3    24.4
    34.8    98.4    24.1
    34.8    98.5    20.9
    34.8    98.6    19.9
    34.8    98.7    24.8
    34.8    98.8    19.1
    34.8    98.9    23.3
    34.8    99.0    22.5
    34.8    99.1    20.2
    34.8    99.2    22.9
    34.8    99.3    23.0
    34.8    99.4    24.6
    34.8    99.5    24.0
    34.8    99.6    22.4
    34.8    99.7    24.7
    34.8    99.8    23.4
    34.8    99.9    19.0
    34.8   100.0    24.1
    34.8   100.1    18.8
    34.8   100.2    25.0
    34.8   100.3    19.5
    34.8   100.4    23.7
    35.1    76.5    21.8
    35.1    76.6    19.9
    35.1    76.7    19.5
    35.1    76.8    21.9
    35.1    76.9    23.7
    35.1    77.0    19.8
    35.1    77.1    20.2
    35.1    77.2    22.0
    35.1    77.3    22.9
    35.1    77.4    19.5
    35.1    77.5    24.0
    35.1    77.6    20.9
    35.1    77.7    18.5
    35.1    77.8    18.3
    35.1    77.9    22.5
    35.1    78.0    24.5
    35.1    78.1    24.0
    35.1    78.2    22.8
    35.1    78.3    20.8
    35.1    78.4    20.5
    35.1    78.5    18.7
    35.1    78.6    18.2
    35.1    78.7    22.6
    35.1    78.8    19.6
    35.1    78.9    22.0
    35.1    79.0    22.6
    35.1    79.1    20.1
    35.1    79.2    18.1
    35.1    79.3    22.4
    35.1    79.4    18.9
    35.1    79.5    19.3
    35.1    79.6    21.1
    35.1    79.7    23.6
    35.1    79.8    18.9
    35.1    79.9    23.2
    35.1    80.0    20.6
    35.1    80.1    24.3
    35.1    80.2    20.6
    35.1    80.3    24.3
    35.1    80.4    19.9
    35.1    80.5    19.3
    35.1    80.6    19.1
    35.1    80.7    18.6
    35.1    80.8    24.6
    35.1    80.9    23.5
    35.1    81.0    21.3
    35.1    81.1    22.6
    35.1    81.2    23.7
    35.1    81.3    23.6
    35.1    81.4    21.9
    35.1    81.5    21.6
    35.1    81.6    18.6
    35.1    81.7    24.0
    35.1    81.8    22.4
    35.1    81.9    20.8
    35.1    82.0    19.9
    35.1    82.1    20.9
    35.1    82.2    22.6
    35.1    82.3    19.1
    35.1    82.4    23.6
    35.1    82.5    24.7
    35.1    82.6    21.9
    35.1    82.7    24.8
    35.1    82.8    24.6
    35.1    82.9    22.4
    35.1    83.0    22.9
    35.1    83.1    19.5
    35.1    83.2    19.3
    35.1    83.3    20.3
    35.1    83.4    24.7
    35.1    83.5    24.4
    35.1    83.6    22.6
    35.1    83.7    18.2
    35.1    83.8    18.4
    35.1    83.9    21.1
    35.1    84.0    23.7
    35.1    84.1    24.1
    35.1    84.2    18.8
    35.1    84.3    23.2
    35.1    84.4    20.2
    35.1    84.5    19.9
    35.1    84.6    21.2
    35.1    84.7    20.8
    35.1    84.8    23.7
    35.1    84.9    19.8
    35.1    85.0    20.6
    35.1    85.1    20.8
    35.1    85.2    24.9
    35.1    85.3    24.3
    35.1    85.4    20.8
    35.1    85.5    22.8
    35.1    85.6    23.9
    35.1    85.7    22.4
    35.1    85.8    19.9
    35.1    85.9    23.3
    35.1    86.0    21.8
    35.1    86.1    18.7
    35.1    86.2    24.8
    35.1    86.3    22.2
    35.1    86.4    20.8
    35.1    86.5    18.2
    35.1    86.6    22.9
    35.1    86.7    23.3
    35.1    86.8    23.9
    35.1    86.9    23.0
    35.1    87.0    19.7
    35.1    87.1    23.7
    35.1    87.2    21.6
    35.1    87.3    23.6
    35.1    87.4    18.2
    35.1    87.5    23.2
    35.1    87.6    24.0
    35.1    87.7    18.8
    35.1    87.8    18.1
    35.1    87.9    21.2
    35.1    88.0    19.3
    35.1    88.1    18.9
    35.1    88.2    18.5
    35.1    88.3    24.1
    35.1    88.4    24.8
    35.1    88.5    20.6
    35.1    88.6    22.6
    35.1    88.7    18.5
    35.1    88.8    20.9
    35.1    88.9    22.5
    35.1    89.0    23.0
    35.1    89.1    21.0
    35.1    89.2    22.7
    35.1    89.3    19.7
    35.1    89.4    18.3
    35.1    89.5    22.7
    35.1    89.6    24.0
    35.1    89.7    21.8
    35.1    89.8    19.7
    35.1    89.9    19.4
    35.1    90.0    24.2
    35.1    90.1    22.2
    35.1    90.2    24.8
    35.1    90.3    23.2
    35.1    90.4    21.1
    35.1    90.5    19.2
    35.1    90.6    24.3
    35.1    90.7    23.4
    35.1    90.8    23.7
    35.1    90.9    24.6
    35.1    91.0    21.9
    35.1    91.1    19.3
    35.1    91.2    18.5
    35.1    91.3    22.6
    35.1    91.4    19.9
    35.1    91.5    20.9
    35.1    91.6    18.6
    35.1    91.7    20.1
    35.1    91.8    23.9
    35.1    91.9    23.7
    35.1    92.0    21.8
    35.1    92.1    20.7
    35.1    92.2    23.3
    35.1    92.3    19.7
    35.1    92.4    19.9
    35.1    92.5    22.0
    35.1    92.6    22.7
    35.1    92.7    22.9
    35.1    92.8    18.4
    35.1    92.9    24.3
    35.1    93.0    19.3
    35.1    93.1    23.4
    35.1    93.2    19.3
    35.1    93.3    18.5
    35.1    93.4    24.2
    35.1    93.5    23.1
    35.1    93.6    21.8
    35.1    93.7    20.6
    35.1    93.8    22.4
    35.1    93.9    24.9
    35.1    94.0    19.5
    35.1    94.1    19.1
    35.1    94.2    23.6
    35.1    94.3    19.1
    35.1    94.4    22.2
    35.1    94.5    19.5
    35.1    94.6    24.7
    35.1    94.7    24.1
    35.1    94.8    18.8
    35.1    94.9    22.3
    35.1    95.0    19.1
    35.1    95.1    19.7
    35.1    95.2    19.1
    35.1    95.3    19.3
    35.1    95.4    23.5
    35.1    95.5    21.8
    35.1    95.6    24.2
    35.1    95.7    18.8
    35.1    95.8    20.2
    35.1    95.9    21.7
    35.1    96.0    23.3
    35.1    96.1    19.8
    35.1    96.2    18.0
    35.1    96.3    20.9
    35.1    96.4    19.0
    35.1    96.5    19.5
    35.1    96.6    21.4
    35.1    96.7    18.3
    35.1    96.8    24.8
    35.1    96.9    21.8
    35.1    97.0    24.8
    35.1    97.1    21.7
    35.1    97.2    18.2
    35.1    97.3    21.4
    35.1    97.4    21.2
    35.1    97.5    21.9
    35.1    97.6    22.3
    35.1    97.7    21.7
    35.1    97.8    19.5
    35.1    97.9    18.9
    35.1    98.0    21.4
    35.1    98.1    20.4
    35.1    98.2    18.1
    35.1    98.3    21.3
    35.1    98.4    21.9
    35.1    98.5    23.6
    35.1    98.6    18.5
    35.1    98.7    20.1
    35.1    98.8    20.9
    35.1    98.9    23.2
    35.1    99.0    22.1
    35.1    99.1    21.1
    35.1    99.2    18.9
    35.1    99.3    18.7
    35.1    99.4    24.1
    35.1    99.5    20.1
    35.1    99.6    22.1
    35.1    99.7    22.6
    35.1    99.8    18.1
    35.1    99.9    19.5
    35.1   100.0    23.0
    35.1   100.1    23.9
    35.1   100.2    24.2
    35.1   100.3    19.4
    35.1   100.4    23.8
    35.4    76.5    18.2
    35.4    76.6    22.9
    35.4    76.7    18.5
    35.4    76.8    21.4
    35.4    76.9    19.4
    35.4    77.0    23.3
    35.4    77.1    22.6
    35.4    77.2    20.3
    35.4    77.3    24.9
    35.4    77.4    21.5
    35.4    77.5    24.6
    35.4    77.6    22.9
    35.4    77.7    21.7
    35.4    77.8    21.8
    35.4    77.9    22.8
    35.4    78.0    21.7
    35.4    78.1    22.3
    35.4    78.2    18.2
    35.4    78.3    22.8
    35.4    78.4    20.9
    35.4    78.5    18.8
    35.4    78.6    19.5
    35.4    78.7    19.5
    35.4    78.8    24.4
    35.4    78.9    20.2
    35.4    79.0    19.6
    35.4    79.1    19.6
    35.4    79.2    22.7
    35.4    79.3    24.7
    35.4    79.4    21.3
    35.4    79.5    18.6
    35.4    79.6    20.0
    35.4    79.7    18.6
    35.4    79.8    20.7
    35.4    79.9    23.1
    35.4    80.0    19.2
    35.4    80.1    23.3
    35.4    80.2    19.8
    35.4    80.3    24.0
    35.4    80.4    21.9
    35.4    80.5    22.3
    35.4    80.6    23.0
    35.4    80.7    18.8
    35.4    80.8    19.0
    35.4    80.9    18.4
    35.4    81.0    18.0
    35.4    81.1    24.2
    35.4    81.2    22.8
    35.4    81.3    19.5
    35.4    81.4    22.5
    35.4    81.5    25.0
    35.4    81.6    22.5
    35.4    81.7    20.4
    35.4    81.8    24.1
    35.4    81.9    19.3
    35.4    82.0    24.6
    35.4    82.1    22.4
    35.4    82.2    23.6
    35.4    82.3    19.8
    35.4    82.4    24.6
    35.4    82.5    22.7
    35.4    82.6    20.6
    35.4    82.7    24.5
    35.4    82.8    20.3
    35.4    82.9    18.8
    35.4    83.0    22.9
    35.4    83.1    20.6
    35.4    83.2    21.6
    35.4    83.3    21.2
    35.4    83.4    23.0
    35.4    83.5    22.1
    35.4    83.6    20.8
    35.4    83.7    22.1
    35.4    83.8    19.2
    35.4    83.9    22.1
    35.4    84.0    19.8
    35.4    84.1    24.6
    35.4    84.2    24.8
    35.4    84.3    23.1
    35.4    84.4    22.2
    35.4    84.5    22.8
    35.4    84.6    24.3
    35.4    84.7    19.1
    35.4    84.8    24.8
    35.4    84.9    20.4
    35.4    85.0    19.5
    35.4    85.1    19.1
    35.4    85.2    19.3
    35.4    85.3    22.2
    35.4    85.4    20.6
    35.4    85.5    21.4
    35.4    85.6    24.5
    35.4    85.7    22.3
    35.4    85.8    19.0
    35.4    85.9    22.4
    35.4    86.0    19.3
    35.4    86.1    20.3
    35.4    86.2    22.2
    35.4    86.3    23.0
    35.4    86.4    25.0
    35.4    86.5    20.6
    35.4    86.6    21.6
    35.4    86.7    18.8
    35.4    86.8    19.8
    35.4    86.9    21.2
    35.4    87.0    19.9
    35.4    87.1    24.1
    35.4    87.2    20.1
    35.4    87.3    22.7
    35.4    87.4    22.7
    35.4    87.5    18.0
    35.4    87.6    19.0
    35.4    87.7    22.9
    35.4    87.8    23.5
    35.4    87.9    23.3
    35.4    88.0    18.7
    35.4    88.1    18.4
    35.4    88.2    23.5
    35.4    88.3    21.3
